Item_Identifier,Item_Weight,Item_Fat_Content,Item_Visibility,Item_Type,Item_MRP,Outlet_Identifier,Outlet_Establishment_Year,Outlet_Size,Outlet_Location_Type,Outlet_Type,Item_Outlet_Sales
NCS38,8.6,Low Fat,0.090558833,Household,112.6176,OUT018,2009,Medium,Tier 3,Supermarket Type2,3091.9752
FDE50,,Regular,0.01612717,Canned,189.3556,OUT027,1985,Medium,Tier 3,Supermarket Type3,2253.0672
FDZ33,10.195,Low Fat,0.107376743,Snack Foods,147.6076,OUT035,2004,Small,Tier 2,Supermarket Type1,3547.3824
FDD56,15.2,Regular,0.104201019,Fruits and Vegetables,176.5054,OUT018,2009,Medium,Tier 3,Supermarket Type2,2976.7918
FDP11,15.85,Low Fat,0.069087481,Breads,218.7166,OUT035,2004,Small,Tier 2,Supermarket Type1,1088.583
FDS51,13.35,Low Fat,0.032180494,Meat,61.2194,OUT046,1997,Small,Tier 1,Supermarket Type1,433.4358
FDP21,7.42,Regular,0.025886443,Snack Foods,189.1872,OUT017,2007,,Tier 2,Supermarket Type1,4727.18
DRJ59,11.65,Low Fat,0.03242518,Hard Drinks,38.8164,OUT010,1998,,Tier 3,Grocery Store,77.2328
FDF45,18.2,Regular,0.012254429,Fruits and Vegetables,59.9904,OUT018,2009,Medium,Tier 3,Supermarket Type2,644.4944
NCR29,7.565,Low Fat,0.054751689,Health and Hygiene,54.793,OUT045,2002,,Tier 2,Supermarket Type1,622.523
FDS01,11.6,Low Fat,0.017780986,Canned,177.3686,OUT045,2002,,Tier 2,Supermarket Type1,1777.686
NCR42,9.105,Low Fat,0.038699553,Household,33.79,OUT017,2007,,Tier 2,Supermarket Type1,199.74
FDE59,12.15,Low Fat,0.062384659,Starchy Foods,34.6532,OUT049,1999,Medium,Tier 1,Supermarket Type1,719.064
FDN21,,LF,0.076483451,Snack Foods,163.1236,OUT027,1985,Medium,Tier 3,Supermarket Type3,2416.854
FDZ33,,Low Fat,0.106876976,Snack Foods,146.7076,OUT027,1985,Medium,Tier 3,Supermarket Type3,3842.9976
FDE11,17.7,Regular,0.13498355,Starchy Foods,184.4924,OUT013,1987,High,Tier 3,Supermarket Type1,3146.5708
FDO39,,Regular,0.136701678,Meat,182.1608,OUT027,1985,Medium,Tier 3,Supermarket Type3,5880.3456
DRZ24,7.535,Low Fat,0.0,Soft Drinks,121.644,OUT045,2002,,Tier 2,Supermarket Type1,1557.972
NCQ43,17.75,Low Fat,0.111931193,Others,108.8912,OUT017,2007,,Tier 2,Supermarket Type1,327.5736
FDE59,12.15,Low Fat,0.062541552,Starchy Foods,34.3532,OUT018,2009,Medium,Tier 3,Supermarket Type2,251.6724
FDP38,10.1,Low Fat,0.032075379,Canned,50.9008,OUT013,1987,High,Tier 3,Supermarket Type1,354.2056
FDX38,,Regular,0.084404264,Dairy,49.5376,OUT019,1985,Small,Tier 1,Grocery Store,143.8128
FDN24,,Low Fat,0.198316649,Baking Goods,54.3956,OUT019,1985,Small,Tier 1,Grocery Store,272.978
FDE23,17.6,Regular,0.053397642,Starchy Foods,46.706,OUT018,2009,Medium,Tier 3,Supermarket Type2,699.09
FDV22,14.85,Regular,0.009958941,Snack Foods,157.963,OUT045,2002,,Tier 2,Supermarket Type1,2816.334
FDC46,17.7,Low Fat,0.116520447,Snack Foods,186.0266,OUT035,2004,Small,Tier 2,Supermarket Type1,2950.8256
FDI52,18.7,Low Fat,0.104890428,Frozen Foods,121.4072,OUT045,2002,,Tier 2,Supermarket Type1,3185.1872
DRL47,19.7,LF,0.038815341,Hard Drinks,124.2362,OUT045,2002,,Tier 2,Supermarket Type1,1887.543
FDO37,,Low Fat,0.021273161,Breakfast,229.1326,OUT027,1985,Medium,Tier 3,Supermarket Type3,7393.0432
FDG44,6.13,Low Fat,0.10234983,Fruits and Vegetables,55.0298,OUT049,1999,Medium,Tier 1,Supermarket Type1,539.298
FDR25,,Regular,0.138846289,Canned,263.7884,OUT027,1985,Medium,Tier 3,Supermarket Type3,1324.942
DRC27,13.8,Low Fat,0.058192802,Dairy,246.9802,OUT049,1999,Medium,Tier 1,Supermarket Type1,5896.3248
FDI53,8.895,Regular,0.137618927,Frozen Foods,161.5236,OUT035,2004,Small,Tier 2,Supermarket Type1,1772.3596
FDT15,12.15,Regular,0.042681522,Meat,184.295,OUT046,1997,Small,Tier 1,Supermarket Type1,2014.045
FDE16,8.895,Low Fat,0.026384672,Frozen Foods,208.9954,OUT049,1999,Medium,Tier 1,Supermarket Type1,4584.6988
FDG58,10.695,Regular,0.0,Snack Foods,156.1972,OUT046,1997,Small,Tier 1,Supermarket Type1,1869.5664
FDN33,6.305,Regular,0.123307177,Snack Foods,93.5436,OUT049,1999,Medium,Tier 1,Supermarket Type1,283.6308
DRK47,7.905,Low Fat,0.064325351,Hard Drinks,230.2694,OUT018,2009,Medium,Tier 3,Supermarket Type2,3197.1716
FDK34,,Low Fat,0.038340116,Snack Foods,240.1564,OUT027,1985,Medium,Tier 3,Supermarket Type3,7150.692
DRF37,,Low Fat,0.0,Soft Drinks,261.291,OUT019,1985,Small,Tier 1,Grocery Store,788.973
FDL27,6.17,Low Fat,0.010647477,Meat,66.3826,OUT049,1999,Medium,Tier 1,Supermarket Type1,1937.478
NCF30,17.0,Low Fat,0.211306673,Household,125.1362,OUT010,1998,,Tier 3,Grocery Store,251.6724
FDV27,7.97,Regular,0.040071131,Meat,87.3514,OUT045,2002,,Tier 2,Supermarket Type1,1062.6168
NCL55,12.15,Low Fat,0.06464846,Others,253.404,OUT035,2004,Small,Tier 2,Supermarket Type1,4807.076
NCN30,16.35,Low Fat,0.016979063,Household,97.441,OUT013,1987,High,Tier 3,Supermarket Type1,772.328
FDD29,12.15,Low Fat,0.030815427,Frozen Foods,252.0698,OUT010,1998,,Tier 3,Grocery Store,1014.6792
NCY29,13.65,Low Fat,0.077670981,Health and Hygiene,55.093,OUT017,2007,,Tier 2,Supermarket Type1,1301.639
FDU51,20.2,Regular,0.096433359,Meat,178.5028,OUT013,1987,High,Tier 3,Supermarket Type1,4604.6728
DRE15,13.35,Low Fat,0.0,Dairy,75.7012,OUT017,2007,,Tier 2,Supermarket Type1,1442.1228
NCQ43,17.75,Low Fat,0.0,Others,108.6912,OUT018,2009,Medium,Tier 3,Supermarket Type2,1201.1032
NCN17,11.0,Low Fat,0.055162827,Health and Hygiene,100.3358,OUT018,2009,Medium,Tier 3,Supermarket Type2,904.8222
DRK49,14.15,Low Fat,0.035913805,Soft Drinks,41.4138,OUT013,1987,High,Tier 3,Supermarket Type1,812.276
FDH57,10.895,LF,0.035949725,Fruits and Vegetables,132.9284,OUT017,2007,,Tier 2,Supermarket Type1,3295.71
FDT48,,Low Fat,0.0,Baking Goods,196.5084,OUT027,1985,Medium,Tier 3,Supermarket Type3,793.6336
FDO56,,Regular,0.078758649,Fruits and Vegetables,116.3808,OUT019,1985,Small,Tier 1,Grocery Store,234.3616
FDI56,7.325,Low Fat,0.093307668,Fruits and Vegetables,92.7146,OUT013,1987,High,Tier 3,Supermarket Type1,2006.7212
FDC40,16.0,Regular,0.065328932,Dairy,78.4986,OUT018,2009,Medium,Tier 3,Supermarket Type2,1791.6678
FDF08,14.3,Regular,0.065195229,Fruits and Vegetables,88.9856,OUT035,2004,Small,Tier 2,Supermarket Type1,1669.8264
NCM06,7.475,LF,0.075713578,Household,156.4656,OUT035,2004,Small,Tier 2,Supermarket Type1,2471.4496
FDY55,16.75,Low Fat,0.081304829,Fruits and Vegetables,258.4988,OUT035,2004,Small,Tier 2,Supermarket Type1,4111.9808
NCQ42,,Low Fat,0.039078047,Household,128.3678,OUT027,1985,Medium,Tier 3,Supermarket Type3,3179.195
FDK14,6.98,Low Fat,0.0413383,Canned,83.3934,OUT017,2007,,Tier 2,Supermarket Type1,491.3604
NCO05,7.27,Low Fat,0.046631836,Health and Hygiene,98.4384,OUT049,1999,Medium,Tier 1,Supermarket Type1,1576.6144
NCL29,9.695,Low Fat,0.114583922,Health and Hygiene,156.4604,OUT017,2007,,Tier 2,Supermarket Type1,2535.3664
NCR05,10.1,Low Fat,0.054853377,Health and Hygiene,198.6084,OUT018,2009,Medium,Tier 3,Supermarket Type2,2182.4924
FDD02,16.6,LF,0.0,Canned,117.3124,OUT013,1987,High,Tier 3,Supermarket Type1,2014.7108
FDQ03,15.0,Regular,0.0,Meat,235.6248,OUT049,1999,Medium,Tier 1,Supermarket Type1,1896.1984
NCI30,20.25,Low Fat,0.0591756,Household,245.046,OUT018,2009,Medium,Tier 3,Supermarket Type2,4680.574
NCK54,12.15,Low Fat,0.029583249,Household,114.715,OUT045,2002,,Tier 2,Supermarket Type1,1048.635
FDZ52,,Low Fat,0.099589909,Frozen Foods,109.1886,OUT027,1985,Medium,Tier 3,Supermarket Type3,4225.1668
FDM04,9.195,Regular,0.04712061,Frozen Foods,53.1666,OUT046,1997,Small,Tier 1,Supermarket Type1,768.999
FDM39,6.42,LF,0.089498926,Dairy,178.1002,OUT010,1998,,Tier 3,Grocery Store,358.2004
FDO27,6.175,Regular,0.179077475,Meat,94.3752,OUT046,1997,Small,Tier 1,Supermarket Type1,1342.2528
NCD30,19.7,Low Fat,0.026826919,Household,98.7726,OUT013,1987,High,Tier 3,Supermarket Type1,1859.5794
FDB53,13.35,Low Fat,0.139426044,Frozen Foods,148.3392,OUT035,2004,Small,Tier 2,Supermarket Type1,3877.6192
FDU27,18.6,Regular,0.17133418,Meat,48.8376,OUT013,1987,High,Tier 3,Supermarket Type1,287.6256
DRH39,,low fat,0.0,Dairy,75.967,OUT019,1985,Small,Tier 1,Grocery Store,153.134
FDI20,,LF,0.038377013,Fruits and Vegetables,211.5586,OUT027,1985,Medium,Tier 3,Supermarket Type3,4432.2306
FDD40,20.25,Regular,0.014823358,Dairy,190.7162,OUT045,2002,,Tier 2,Supermarket Type1,1154.4972
FDC32,,Low Fat,0.173527068,Fruits and Vegetables,92.0462,OUT019,1985,Small,Tier 1,Grocery Store,277.6386
FDX59,10.195,Low Fat,0.051661272,Breads,33.3558,OUT046,1997,Small,Tier 1,Supermarket Type1,848.895
FDW59,13.15,Low Fat,0.020833091,Breads,86.5566,OUT017,2007,,Tier 2,Supermarket Type1,1860.2452
FDH19,,Low Fat,0.057933643,Meat,175.1738,OUT019,1985,Small,Tier 1,Grocery Store,347.5476
DRG37,16.2,Low Fat,0.019378432,Soft Drinks,156.4972,OUT046,1997,Small,Tier 1,Supermarket Type1,1090.5804
FDT60,12.0,Low Fat,0.075701524,Baking Goods,124.6388,OUT045,2002,,Tier 2,Supermarket Type1,2105.2596
FDM60,10.8,Regular,0.048143292,Baking Goods,40.2138,OUT046,1997,Small,Tier 1,Supermarket Type1,690.4346
FDP13,,Regular,0.235183205,Canned,41.548,OUT019,1985,Small,Tier 1,Grocery Store,79.896
NCL53,,Low Fat,0.0,Health and Hygiene,175.4028,OUT027,1985,Medium,Tier 3,Supermarket Type3,6729.9064
FDD08,8.3,Low Fat,0.03549838,Fruits and Vegetables,36.6506,OUT018,2009,Medium,Tier 3,Supermarket Type2,455.4072
FDJ26,15.3,Regular,0.084749164,Canned,215.5218,OUT035,2004,Small,Tier 2,Supermarket Type1,4060.7142
NCV54,11.1,Low Fat,0.033160417,Household,119.6124,OUT049,1999,Medium,Tier 1,Supermarket Type1,2251.7356
NCM29,11.5,Low Fat,0.017714096,Health and Hygiene,132.9626,OUT018,2009,Medium,Tier 3,Supermarket Type2,1442.7886
NCH07,13.15,Low Fat,0.155105614,Household,157.2604,OUT010,1998,,Tier 3,Grocery Store,316.9208
FDP03,5.15,Regular,0.06112617,Meat,122.5388,OUT013,1987,High,Tier 3,Supermarket Type1,371.5164
NCU41,18.85,LF,0.052054819,Health and Hygiene,189.1846,OUT046,1997,Small,Tier 1,Supermarket Type1,2101.9306
FDK51,19.85,Low Fat,0.005235143,Dairy,265.8884,OUT046,1997,Small,Tier 1,Supermarket Type1,2649.884
NCX42,6.36,Low Fat,0.005978595,Household,163.6526,OUT046,1997,Small,Tier 1,Supermarket Type1,1151.1682
FDN08,7.72,Regular,0.0,Fruits and Vegetables,117.7466,OUT018,2009,Medium,Tier 3,Supermarket Type2,1296.3126
FDP10,,Low Fat,0.127469857,Snack Foods,107.7622,OUT027,1985,Medium,Tier 3,Supermarket Type3,4022.7636
FDM56,,Low Fat,0.122896411,Fruits and Vegetables,111.1912,OUT019,1985,Small,Tier 1,Grocery Store,218.3824
FDH26,19.25,Regular,0.034699737,Canned,141.7496,OUT046,1997,Small,Tier 1,Supermarket Type1,4093.3384
FDT02,12.6,Low Fat,0.024194731,Dairy,36.1874,OUT046,1997,Small,Tier 1,Supermarket Type1,423.4488
NCP18,,Low Fat,0.028459761,Household,149.9708,OUT027,1985,Medium,Tier 3,Supermarket Type3,4363.6532
NCF06,6.235,Low Fat,0.020198354,Household,257.9962,OUT046,1997,Small,Tier 1,Supermarket Type1,517.9924
NCD54,21.1,low fat,0.029054046,Household,144.6786,OUT049,1999,Medium,Tier 1,Supermarket Type1,2889.572
FDV58,20.85,Low Fat,0.121227447,Snack Foods,197.5452,OUT035,2004,Small,Tier 2,Supermarket Type1,4306.3944
FDF38,11.8,Regular,0.02633607,Canned,40.6138,OUT013,1987,High,Tier 3,Supermarket Type1,406.138
DRI23,,Low Fat,0.136532569,Hard Drinks,159.6578,OUT027,1985,Medium,Tier 3,Supermarket Type3,2888.2404
FDW09,13.65,Regular,0.026067434,Snack Foods,78.8302,OUT017,2007,,Tier 2,Supermarket Type1,713.0718
FDR49,8.71,Low Fat,0.0,Canned,46.5376,OUT013,1987,High,Tier 3,Supermarket Type1,575.2512
FDE11,17.7,Regular,0.0,Starchy Foods,184.3924,OUT046,1997,Small,Tier 1,Supermarket Type1,4257.1252
NCZ05,8.485,Low Fat,0.058121214,Health and Hygiene,104.499,OUT035,2004,Small,Tier 2,Supermarket Type1,1238.388
FDG52,13.65,Low Fat,0.065732883,Frozen Foods,45.7402,OUT049,1999,Medium,Tier 1,Supermarket Type1,780.9834
FDZ08,12.5,Regular,0.110614538,Fruits and Vegetables,80.6592,OUT017,2007,,Tier 2,Supermarket Type1,1651.184
NCO55,12.8,LF,0.091408076,Others,108.9938,OUT018,2009,Medium,Tier 3,Supermarket Type2,1071.938
FDY49,17.2,Regular,0.012080016,Canned,164.4184,OUT017,2007,,Tier 2,Supermarket Type1,2641.8944
FDI33,16.5,Low Fat,0.028579565,Snack Foods,90.3146,OUT017,2007,,Tier 2,Supermarket Type1,2554.0088
FDV32,7.785,Low Fat,0.088846306,Fruits and Vegetables,61.451,OUT049,1999,Medium,Tier 1,Supermarket Type1,759.012
FDQ21,21.25,Low Fat,0.019502354,Snack Foods,120.8756,OUT018,2009,Medium,Tier 3,Supermarket Type2,3150.5656
FDA20,6.78,Low Fat,0.066997921,Fruits and Vegetables,186.524,OUT017,2007,,Tier 2,Supermarket Type1,2609.936
FDV37,,Regular,0.083109455,Canned,195.8426,OUT027,1985,Medium,Tier 3,Supermarket Type3,5734.5354
FDB11,16.0,Low Fat,0.060971431,Starchy Foods,226.2404,OUT045,2002,,Tier 2,Supermarket Type1,4725.8484
DRC36,13.0,Regular,0.044984874,Soft Drinks,175.0054,OUT046,1997,Small,Tier 1,Supermarket Type1,1926.1594
FDP40,4.555,Regular,0.034350673,Frozen Foods,112.7544,OUT035,2004,Small,Tier 2,Supermarket Type1,1789.6704
DRI23,18.85,Low Fat,0.0,Hard Drinks,162.0578,OUT035,2004,Small,Tier 2,Supermarket Type1,3209.156
DRM59,,Low Fat,0.006289291,Hard Drinks,153.2998,OUT019,1985,Small,Tier 1,Grocery Store,461.3994
DRJ59,11.65,Low Fat,0.01941154,Hard Drinks,40.3164,OUT045,2002,,Tier 2,Supermarket Type1,502.0132
FDI40,11.5,Regular,0.126114605,Frozen Foods,99.3358,OUT018,2009,Medium,Tier 3,Supermarket Type2,804.2864
FDD47,7.6,reg,0.142699588,Starchy Foods,171.7448,OUT045,2002,,Tier 2,Supermarket Type1,4431.5648
FDU45,15.6,Regular,0.035506142,Snack Foods,112.4518,OUT046,1997,Small,Tier 1,Supermarket Type1,3301.7022
FDC37,,Low Fat,0.057556998,Baking Goods,107.6938,OUT019,1985,Small,Tier 1,Grocery Store,214.3876
NCT30,9.1,Low Fat,0.080277707,Household,47.2718,OUT035,2004,Small,Tier 2,Supermarket Type1,850.8924
NCV53,8.27,Low Fat,0.018813601,Health and Hygiene,237.988,OUT046,1997,Small,Tier 1,Supermarket Type1,7190.64
FDC28,7.905,Low Fat,0.055098434,Frozen Foods,109.2254,OUT045,2002,,Tier 2,Supermarket Type1,976.7286
FDG04,,Low Fat,0.010615026,Frozen Foods,185.1898,OUT019,1985,Small,Tier 1,Grocery Store,374.1796
FDD47,7.6,Regular,0.142292265,Starchy Foods,171.3448,OUT013,1987,High,Tier 3,Supermarket Type1,3238.4512
FDC14,14.5,Regular,0.041482394,Canned,40.0454,OUT017,2007,,Tier 2,Supermarket Type1,209.727
NCP29,8.42,Low Fat,0.112249781,Health and Hygiene,64.3168,OUT035,2004,Small,Tier 2,Supermarket Type1,703.0848
NCI18,18.35,Low Fat,0.014052469,Household,224.0746,OUT045,2002,,Tier 2,Supermarket Type1,1346.2476
DRK49,14.15,Low Fat,0.035999599,Soft Drinks,41.5138,OUT049,1999,Medium,Tier 1,Supermarket Type1,162.4552
FDJ09,15.0,Low Fat,0.0,Snack Foods,43.4744,OUT046,1997,Small,Tier 1,Supermarket Type1,543.2928
DRJ13,12.65,LF,0.063017847,Soft Drinks,159.0578,OUT045,2002,,Tier 2,Supermarket Type1,2085.9514
FDN38,6.615,Regular,0.091971856,Canned,251.6408,OUT046,1997,Small,Tier 1,Supermarket Type1,6008.1792
FDX24,8.355,low fat,0.013926425,Baking Goods,93.0462,OUT035,2004,Small,Tier 2,Supermarket Type1,1110.5544
NCU18,,Low Fat,0.097768728,Household,142.4496,OUT019,1985,Small,Tier 1,Grocery Store,564.5984
FDD58,7.76,Low Fat,0.059594017,Snack Foods,99.67,OUT018,2009,Medium,Tier 3,Supermarket Type2,1897.53
NCP06,20.7,LF,0.039238384,Household,152.8366,OUT035,2004,Small,Tier 2,Supermarket Type1,2569.3222
FDC41,15.6,Low Fat,0.117574554,Frozen Foods,75.667,OUT017,2007,,Tier 2,Supermarket Type1,1301.639
NCV17,18.85,Low Fat,0.01619866,Health and Hygiene,129.2626,OUT017,2007,,Tier 2,Supermarket Type1,3147.9024
FDS10,19.2,Low Fat,0.035384612,Snack Foods,180.3318,OUT017,2007,,Tier 2,Supermarket Type1,3428.2042
NCM54,,Low Fat,0.050692386,Household,125.6678,OUT027,1985,Medium,Tier 3,Supermarket Type3,4832.3764
FDQ04,6.4,Low Fat,0.084885375,Frozen Foods,39.2796,OUT049,1999,Medium,Tier 1,Supermarket Type1,701.7532
FDV40,17.35,Low Fat,0.014679558,Frozen Foods,73.6038,OUT013,1987,High,Tier 3,Supermarket Type1,739.038
FDR04,,Low Fat,0.022457694,Frozen Foods,98.6068,OUT027,1985,Medium,Tier 3,Supermarket Type3,2430.17
FDF05,,Low Fat,0.026740767,Frozen Foods,261.291,OUT027,1985,Medium,Tier 3,Supermarket Type3,5522.811
FDS37,7.655,Low Fat,0.031994534,Canned,114.3492,OUT049,1999,Medium,Tier 1,Supermarket Type1,1853.5872
DRD25,6.135,LF,0.079293753,Soft Drinks,111.286,OUT018,2009,Medium,Tier 3,Supermarket Type2,2263.72
DRM37,,LF,0.168780127,Soft Drinks,197.8768,OUT019,1985,Small,Tier 1,Grocery Store,197.0768
NCF54,18.0,Low Fat,0.079299474,Household,170.5422,OUT010,1998,,Tier 3,Grocery Store,344.8844
FDZ12,,Low Fat,0.0,Baking Goods,144.847,OUT019,1985,Small,Tier 1,Grocery Store,143.147
FDI12,9.395,Regular,0.100602552,Baking Goods,88.3856,OUT045,2002,,Tier 2,Supermarket Type1,703.0848
FDI34,10.65,Regular,0.085119855,Snack Foods,229.8668,OUT035,2004,Small,Tier 2,Supermarket Type1,4146.6024
DRE60,9.395,Low Fat,0.159201868,Soft Drinks,226.072,OUT013,1987,High,Tier 3,Supermarket Type1,3621.952
FDJ48,11.3,Low Fat,0.056387854,Baking Goods,245.4118,OUT013,1987,High,Tier 3,Supermarket Type1,6669.3186
FDG20,15.5,Regular,0.210375806,Fruits and Vegetables,178.2028,OUT010,1998,,Tier 3,Grocery Store,177.1028
DRK47,7.905,Low Fat,0.064194304,Hard Drinks,229.4694,OUT045,2002,,Tier 2,Supermarket Type1,2055.3246
FDG20,15.5,Regular,0.126199917,Fruits and Vegetables,178.4028,OUT018,2009,Medium,Tier 3,Supermarket Type2,1239.7196
FDT20,10.5,LF,0.041387618,Fruits and Vegetables,40.1164,OUT035,2004,Small,Tier 2,Supermarket Type1,849.5608
FDV38,,Low Fat,0.178192864,Dairy,54.9956,OUT019,1985,Small,Tier 1,Grocery Store,109.1912
FDR44,6.11,Regular,0.103080901,Fruits and Vegetables,131.2968,OUT049,1999,Medium,Tier 1,Supermarket Type1,1957.452
FDF02,16.2,Low Fat,0.104058452,Canned,102.499,OUT017,2007,,Tier 2,Supermarket Type1,2063.98
FDA38,,Low Fat,0.04461205,Dairy,241.1538,OUT019,1985,Small,Tier 1,Grocery Store,480.7076
FDE04,19.75,Regular,0.030166924,Frozen Foods,179.766,OUT010,1998,,Tier 3,Grocery Store,719.064
FDS49,9.0,Low Fat,0.079279489,Canned,77.2644,OUT013,1987,High,Tier 3,Supermarket Type1,1335.5948
FDF34,9.3,Regular,0.02346559,Snack Foods,197.6084,OUT010,1998,,Tier 3,Grocery Store,595.2252
NCK53,11.6,Low Fat,0.037639672,Health and Hygiene,98.4042,OUT049,1999,Medium,Tier 1,Supermarket Type1,1388.8588
FDW09,13.65,Regular,0.025961116,Snack Foods,80.4302,OUT049,1999,Medium,Tier 1,Supermarket Type1,316.9208
FDJ55,12.8,Regular,0.023626808,Meat,223.2404,OUT018,2009,Medium,Tier 3,Supermarket Type2,2475.4444
FDM27,12.35,Regular,0.15911489,Meat,158.1946,OUT018,2009,Medium,Tier 3,Supermarket Type2,1104.5622
FDX55,15.1,low fat,0.0552059,Fruits and Vegetables,219.4166,OUT046,1997,Small,Tier 1,Supermarket Type1,6096.0648
FDA16,6.695,Low Fat,0.033935576,Frozen Foods,221.9456,OUT035,2004,Small,Tier 2,Supermarket Type1,2210.456
FDB26,14.0,reg,0.031444357,Canned,53.764,OUT017,2007,,Tier 2,Supermarket Type1,798.96
FDK21,7.905,Low Fat,0.010032624,Snack Foods,248.3408,OUT045,2002,,Tier 2,Supermarket Type1,751.0224
FDO12,15.75,Low Fat,0.054920146,Baking Goods,195.8452,OUT035,2004,Small,Tier 2,Supermarket Type1,4893.63
FDZ35,9.6,Regular,0.022278477,Breads,102.499,OUT046,1997,Small,Tier 1,Supermarket Type1,1547.985
FDT47,,Regular,0.02439015,Breads,95.9068,OUT027,1985,Medium,Tier 3,Supermarket Type3,3207.8244
FDY55,,Low Fat,0.0,Fruits and Vegetables,255.7988,OUT027,1985,Medium,Tier 3,Supermarket Type3,9251.9568
FDC20,10.65,Low Fat,0.024020078,Fruits and Vegetables,57.2272,OUT045,2002,,Tier 2,Supermarket Type1,1174.4712
DRF03,19.1,Low Fat,0.045400017,Dairy,38.8138,OUT045,2002,,Tier 2,Supermarket Type1,690.4346
FDN57,18.25,Low Fat,0.054344186,Snack Foods,140.2154,OUT045,2002,,Tier 2,Supermarket Type1,1701.7848
FDD34,7.945,Low Fat,0.015908485,Snack Foods,161.421,OUT045,2002,,Tier 2,Supermarket Type1,3425.541
NCJ30,,LF,0.080249973,Household,168.679,OUT027,1985,Medium,Tier 3,Supermarket Type3,4923.591
NCF31,9.13,Low Fat,0.051952573,Household,152.3024,OUT045,2002,,Tier 2,Supermarket Type1,1821.6288
FDH45,15.1,Regular,0.105666833,Fruits and Vegetables,41.6796,OUT046,1997,Small,Tier 1,Supermarket Type1,495.3552
FDC29,8.39,Regular,0.024304264,Frozen Foods,114.0176,OUT018,2009,Medium,Tier 3,Supermarket Type2,1488.7288
NCF30,17.0,Low Fat,0.126440335,Household,125.2362,OUT049,1999,Medium,Tier 1,Supermarket Type1,1384.1982
NCG54,,Low Fat,0.079419801,Household,172.3106,OUT027,1985,Medium,Tier 3,Supermarket Type3,5475.5392
DRH59,10.8,LF,0.097805615,Hard Drinks,73.938,OUT010,1998,,Tier 3,Grocery Store,73.238
DRF36,16.1,Low Fat,0.023673342,Soft Drinks,189.0846,OUT018,2009,Medium,Tier 3,Supermarket Type2,5350.3688
FDW48,18.0,Low Fat,0.008558144,Baking Goods,79.0618,OUT045,2002,,Tier 2,Supermarket Type1,1208.427
DRK49,14.15,Low Fat,0.03593692,Soft Drinks,41.0138,OUT035,2004,Small,Tier 2,Supermarket Type1,771.6622
FDZ47,,Regular,0.078912473,Baking Goods,99.9042,OUT027,1985,Medium,Tier 3,Supermarket Type3,3273.7386
FDQ12,12.65,LF,0.035410748,Baking Goods,231.401,OUT046,1997,Small,Tier 1,Supermarket Type1,2067.309
FDW45,18.0,Low Fat,0.038978526,Snack Foods,148.6418,OUT013,1987,High,Tier 3,Supermarket Type1,2795.6942
NCA41,16.75,Low Fat,0.032652796,Health and Hygiene,190.8162,OUT045,2002,,Tier 2,Supermarket Type1,2886.243
FDR43,18.2,Low Fat,0.270300331,Fruits and Vegetables,38.319,OUT010,1998,,Tier 3,Grocery Store,109.857
FDJ45,,Low Fat,0.128532558,Seafood,34.2216,OUT019,1985,Small,Tier 1,Grocery Store,173.108
FDK41,14.3,Low Fat,0.127541722,Frozen Foods,84.9224,OUT046,1997,Small,Tier 1,Supermarket Type1,1193.1136
NCO17,,Low Fat,0.073024401,Health and Hygiene,121.844,OUT027,1985,Medium,Tier 3,Supermarket Type3,3115.944
FDI04,13.65,Regular,0.072851756,Frozen Foods,197.1426,OUT013,1987,High,Tier 3,Supermarket Type1,3954.852
DRJ23,18.35,Low Fat,0.041753387,Hard Drinks,187.6872,OUT045,2002,,Tier 2,Supermarket Type1,2836.308
FDZ60,,Low Fat,0.118783796,Baking Goods,108.5596,OUT027,1985,Medium,Tier 3,Supermarket Type3,1725.7536
FDF11,10.195,reg,0.017703044,Starchy Foods,239.4538,OUT018,2009,Medium,Tier 3,Supermarket Type2,3605.307
FDL14,8.115,reg,0.05382735,Canned,155.2972,OUT010,1998,,Tier 3,Grocery Store,311.5944
NCN29,,Low Fat,0.021214364,Health and Hygiene,48.2034,OUT019,1985,Small,Tier 1,Grocery Store,97.2068
FDA15,,Low Fat,0.015944801,Dairy,249.5092,OUT027,1985,Medium,Tier 3,Supermarket Type3,6474.2392
FDW21,5.34,Regular,0.005958918,Snack Foods,101.6358,OUT013,1987,High,Tier 3,Supermarket Type1,1709.1086
NCA06,20.5,Low Fat,0.143283608,Household,37.919,OUT046,1997,Small,Tier 1,Supermarket Type1,183.095
FDC26,10.195,Low Fat,0.126897925,Canned,110.6886,OUT018,2009,Medium,Tier 3,Supermarket Type2,1223.0746
FDS27,10.195,Regular,0.012455787,Meat,197.511,OUT035,2004,Small,Tier 2,Supermarket Type1,2356.932
FDE38,6.52,Low Fat,0.044607161,Canned,164.2842,OUT046,1997,Small,Tier 1,Supermarket Type1,2818.3314
FDE02,,Low Fat,0.212293753,Canned,92.2778,OUT019,1985,Small,Tier 1,Grocery Store,469.389
FDX36,9.695,Regular,0.128283243,Baking Goods,226.1404,OUT046,1997,Small,Tier 1,Supermarket Type1,3375.606
FDF57,14.5,Regular,0.058918844,Fruits and Vegetables,169.7448,OUT049,1999,Medium,Tier 1,Supermarket Type1,3238.4512
FDA46,13.6,Low Fat,0.117818348,Snack Foods,192.9136,OUT049,1999,Medium,Tier 1,Supermarket Type1,2527.3768
